Year,TimbreAvg1
2010,0.34052071174596554
1994,0.5471383389769132
1988,0.5025033354264016
1998,0.5119561714056045
1988,0.4002046199026401
1988,0.5040326878207819
1994,0.5188722855921136
1988,0.42589189751412815
1994,0.46508363926801655
1999,0.6160323899116672
1999,0.559147800159484
1999,0.6339804509984449
1999,0.4598557837385281
1988,0.44810378280370994
1994,0.8375441887819239
1994,0.9413013106716951
1994,0.8116305901297058
2003,0.49981605396264045
1988,0.321678602292616
1994,0.5477431458432046
1999,0.5394411764328207
1999,0.5578823284679123
1999,0.4954783945266905
1999,0.5573799278597669
1988,0.6745737780910959
1990,0.4755598957831734
1994,0.5228831438657044
1997,0.6586966347826868
1994,0.48877030308400127
1994,0.4718084238938519
1988,0.6219215523119415
1999,0.502036247321065
1999,0.49144345954663865
2000,0.6337396839338385
1999,0.5425364778154016
1994,0.582270426998784
1996,0.5921900300605705
2001,0.526804115768509
1994,0.5129750976230191
1994,0.550667984144044
1994,0.6180009014318898
1999,0.5846906175322081
1992,0.4844987743351296
1994,0.565134874499365
1992,0.441304841921976
1994,0.605480051004095
1996,0.5199011635148652
2007,0.40941347858970834
2007,0.39754013105432856
2007,0.4102474957015053
2007,0.4109447571206057
2007,0.40047973640179707
2007,0.40810338473549634
2007,0.47875567728738333
2007,0.3886696303487206
2007,0.4210601840616054
2007,0.43921947811973117
2007,0.5191457969775065
2007,0.3983587390739906
2000,0.22851073692699037
1990,0.4886024081842824
1990,0.48370199586265866
1986,0.6676380815166654
1999,0.6030881104729178
1990,0.483777115186816
1986,0.6092793552835851
1986,0.7398701270351237
1986,0.7796024711047419
1990,0.517239563871329
1986,0.544479949560905
1990,0.5272496953494075
1986,0.6065294743830263
1990,0.5542172116990962
1986,0.6973131037635423
1990,0.5456924524982631
1987,0.7271977538680031
1990,0.4513249251053916
1986,0.6222040523344131
1986,0.7013233199916278
1988,0.6556295834023532
1988,0.6949728478955675
1988,0.624952007098455
1988,0.6139550516782426
1988,0.5412783896471445
1988,0.7313395894247399
1988,0.6683738656661028
1988,0.6529805036461763
1988,0.7060404283213975
1988,0.623522813802951
1988,0.6385787809096757
1988,0.606586937455779
1986,0.5667765848572281
1986,0.6766697356441833
1986,0.6548254214065675
1986,0.6958026917115777
1987,0.7074211471812275
1986,0.636082186961083
1987,0.6409395822338304
1986,0.6493728499501129
1978,0.32719666239064343
1985,0.1592340268708884
1990,0.22111983008907735
1997,0.15688093009280127
2003,0.2128332697708282
2003,0.17323126093885016
2003,0.1924277795113005
1980,0.30737896479150856
1999,0.4012575745318525
1991,0.6424930113346713
1991,0.5211101352019426
1991,0.4419879783399527
1991,0.6570109443076888
1988,0.6255035241877803
1988,0.636925834755464
1988,0.6406843691453475
2000,0.5290374710597987
1988,0.5103533048008309
1977,0.5103882962808872
1977,0.526898175435082
1977,0.49921445732387726
1977,0.6109875173512798
1978,0.3653569580397579
2004,0.240124698078101
1977,0.29206906868731214
2004,0.4286546193247991
1993,0.43042249162451623
2005,0.5059607504741506
1986,0.6668868882750933
2000,0.4845549533168712
1978,0.5509443847342124
1978,0.585333305083331
1978,0.6081949404245975
2003,0.29889497548028215
2003,0.26127431907863896
1979,0.285019088012882
2003,0.31156285432886344
2003,0.4345688214997924
2003,0.2669073053221719
2003,0.25532095212780287
1978,0.37448106672008485
1991,0.40732265740066587
1978,0.45348572925454667
1980,0.4425828335009072
1990,0.612468074287233
1977,0.5341574629443436
2006,0.49617501390028507
2006,0.5133837595873444
2006,0.4610573719022908
2006,0.4111929077085266
2006,0.4520847859612897
2008,0.38733096546950846
2008,0.4916611129730431
2008,0.5155673563519487
2008,0.5111141287249875
2008,0.4991646987971919
2008,0.4529990587612887
2008,0.5423785346210198
2008,0.41654178881582404
2008,0.3621875004012784
2008,0.4942360364733209
2008,0.36496145800829777
2008,0.34690232304904833
2008,0.5666366189370037
2008,0.4612355395300996
2008,0.4953297609921399
2002,0.7268898930480595
2004,0.6107464292639204
2004,0.5495427993954498
2004,0.6664499763085209
2004,0.4983881447581479
2004,0.5907126833521452
2004,0.6724245307610421
2004,0.9067104670110597
2004,0.8540579202091526
2004,0.8168889428207112
1989,0.7348933112983315
2005,0.6348690419782191
1998,0.3995234096211802
2005,0.8025591291808398
2000,0.8270091851030033
2005,0.5698664288530113
1998,0.42445467864980396
1998,0.41433347329925346
1998,0.43118203145766143
1998,0.42539334917901644
1998,0.463232943098075
1998,0.428473562492215
1998,0.41236431973352533
1998,0.4523290842761771
1998,0.5121430066477392
1998,0.3755966207860947
1989,0.4734157848171647
1989,0.4698280345317753
1989,0.5014378609098299
1998,0.4562346470868468
1989,0.556715731784206
1989,0.6866166256399588
1989,0.5752027900729492
1989,0.6282877545228894
1989,0.6449308581195
1989,0.6097554320260001
1989,0.5725068409948622
1989,0.6414532186383242
1999,0.4974157668398905
2006,0.4054308703183645
2006,0.44488970300258984
2008,0.32499444630637636
2008,0.3742704757942424
2005,0.6799480199958651
2002,0.4749104667542416
2003,0.6190118020804841
2003,0.38657335177288027
2003,0.4740555831635123
2003,0.46122462475650405
2003,0.5474397793418007
2003,0.34886537718247307
2003,0.44350481084697363
2003,0.6859601341104651
2003,0.609318199036675
2003,0.4423516971188849
2003,0.4403193020708534
2003,0.5067373045131945
2003,0.556299686296566
2003,0.45679162156296976
2002,0.39141405386248157
2002,0.4880602007547885
2002,0.6835649833517599
2002,0.44165828797281825
2002,0.4064459442627455
2002,0.5207534789235722
2002,0.3880378575711932
2002,0.430711412102044
2002,0.5089937734426864
2002,0.4402021287660783
2008,0.4081865296284739
2008,0.3754643594119375
2003,0.5440597307774785
2009,0.3447453711729271
2003,0.5301270222828312
2008,0.3991214891346638
2005,0.6695183117798656
2005,0.622890398979918
2005,0.5314101502258074
2005,0.41551997339363417
2005,0.5407124265339429
2005,0.49471692855702826
2005,0.36966315724593285
2005,0.4224492495130083
2005,0.46144645147869495
2005,0.4612827298747626
2008,0.8718599159434023
2008,0.47058404311463964
2008,0.4876547490179914
2008,0.31421386022155706
2008,0.2796734171331128
2008,0.47091854882306633
2008,0.37033313173104454
2008,0.47455926786266905
2008,0.2991193703844952
2008,0.31519137450385915
2008,0.5456834638611846
2008,0.5161827569690828
2006,0.77742144252216
2005,0.5264031583502511
2005,0.4592965621031354
2005,0.2786503176199115
2005,0.5728172699968281
2002,0.4796349586073263
2008,0.6409825992827067
2009,0.48888073491096756
2003,0.46223713051886267
2007,0.7466270139362396
2009,0.21410676703122006
2009,0.324052244526883
2009,0.30066156368898783
2009,0.26043452355729146
2009,0.4800182597741796
2009,0.21949930723289937
2009,0.3768569561136215
2009,0.3982736680444962
2009,0.30141275693056013
2009,0.37463772582345545
2009,0.42144990568351515
1986,0.6392847099431019
1982,0.6723949966677838
1982,0.9743637650062085
1982,0.9192159083467198
1982,0.6172028388684077
1997,0.6311182121344032
1999,0.5269562805533403
1999,0.7929265204600641
1995,0.4834637969800748
1997,0.6869597989627112
1997,0.3833695446998501
1982,0.7313418365840095
1997,0.4760616543458133
1999,0.9680364065483504
1992,0.5676934258392498
1999,0.6315808059212004
1986,0.3289876483285628
1997,0.35721068466448613
1995,0.379016476171765
1997,0.2922632874527614
1997,0.30691508691369995
1997,0.3953270001964657
1997,0.33661739609456554
2004,0.5126938816915586
2004,0.4827636463561991
2004,0.3409547345077628
2004,0.47993415181294374
2004,0.3508226529063474
2004,0.4225516557711544
2004,0.5504943108347746
2004,0.44828965497758605
1997,0.43303593785513145
1995,0.5575847403760588
1997,0.630266217748449
1997,0.5901701548998985
1988,0.7131729118432997
1988,0.39476071606051155
1988,0.5033399207202209
1997,0.38399714418159103
1988,0.48842263544270953
1996,0.5129635408039179
1995,0.4920068544778178
1997,0.45626899652139746
1997,0.4624284600795365
2000,0.4931988119589964
1986,0.5597795729370114
2006,0.5577796011870136
2006,0.42522609632480296
2006,0.5221614847173909
2006,0.5373795683142838
2006,0.2909390685974259
2006,0.5938047745071978
2006,0.48260506111631146
2006,0.4310793041767627
1997,0.5956124536282633
1997,0.721916929584301
2004,0.5208667999553135
1997,0.5621060248266155
1997,0.5053636481539265
1997,0.6453674490633197
1997,0.4214322494321108
2006,0.30301690762634487
2006,0.6923202368891097
2006,0.44710315488320534
2006,0.6421992755158514
2006,0.33604437048080205
2006,0.29742918559095777
2006,0.356541673247633
2006,0.38226201620266026
2006,0.36979702373385415
2006,0.32535720201705004
2006,0.48677129440226197
2006,0.4385225377233837
2007,0.3664099126689702
2006,0.465876565467454
1999,0.7043916554629726
2000,0.5228837859112103
2005,0.3990919550414054
2008,0.40865522284757455
2007,0.6413395765838299
2008,0.5368662529325428
2005,0.40015293523943796
2005,0.40015293523943796
2008,0.46368301699751274
2009,0.34315181422798513
2008,0.8072836210339243
2008,0.42073177778548215
2008,0.5787382136496305
2008,0.582146191193447
2008,0.4854316664547915
2008,0.4894544025702364
2008,0.4648772216379608
2008,0.4889812150325966
2008,0.49825427827022667
2008,0.42073177778548215
2008,0.7068192295197114
2008,0.40383699235066967
2008,0.5787382136496305
2008,0.4854316664547915
2008,0.4110327173548751
2008,0.536100934689847
2008,0.6408702413192237
2008,0.7068192295197114
2008,0.5658334200094766
2008,0.375941720245364
2008,0.5695977328089106
2005,0.5755305543035668
2006,0.3924833806520871
2005,0.5757931509153641
2005,0.45692003066409337
2005,0.5362071932210266
2005,0.46002271556998864
2005,0.757784801755609
2005,0.48705989385703685
2005,0.48705989385703685
2005,0.6346086925256913
2005,0.6346086925256913
2003,0.5397666935041687
2005,0.3685546656804848
2005,0.3668259581566102
2005,0.7363690528929928
2004,0.47567835317895973
2000,0.583887418604681
2005,0.37985145635182044
2005,0.9125155214500982
2007,0.5923409107543904
2006,0.49172595956911025
2006,0.43301892364923245
2007,0.5172967059213287
2007,0.7491618095924166
2006,0.7330178963764235
2007,0.38881505365574276
2007,0.4008916085936506
2007,0.9139402204270629
1996,0.6245969559338486
1992,0.5310586303114819
1996,0.3760688452554762
1996,0.5563478397094873
1997,0.4765457566570487
2006,0.5888844587749
2006,0.6982649362256197
2006,0.5765080685858691
2006,0.5662112637895322
2006,0.5795654892836184
1986,0.47254517111154754
1989,0.4982462527014064
1995,0.49055551061237007
1993,0.63243344235266
1989,0.40302994115010876
1998,0.7816416076305822
1998,0.7946231257086577
1998,0.7338592970115349
2002,0.506652875529206
1989,0.6135293755080183
1989,0.5646234852541409
1989,0.6782501306562603
1991,0.4669959718064976
1997,0.514875552319646
1992,0.3714390551144703
1995,0.48027893024946017
1989,0.5083376029359455
1987,0.6959253224031505
1993,0.5371699404566999
1991,0.43281379011018783
1997,0.44894261525679896
1996,0.6723590421194692
1996,0.5516599444502228
2002,0.6170952962462166
2002,0.5656420904488025
2005,0.7770930362460369
2002,0.6204695664009882
2002,0.5032830996929738
2002,0.718156148035148
2002,0.4322051309708627
2002,0.8522062609709524
2002,0.5320001900454697
2002,0.5899855668170336
2002,0.5404716594693364
2002,0.47346490129834445
2002,0.7046385219598823
2002,0.5339417356544562
2002,0.46722678716576704
2002,0.5827371940813676
2002,0.5878549388066429
2002,0.5264888714252511
2002,0.4057997254613417
2002,0.5257254793190721
2002,0.5586447575058329
2002,0.3613239491962233
2002,0.5796499182676069
2002,0.6386295025046194
2002,0.4695972191725061
2001,0.5839705634976583
2001,0.6340128742964787
2001,0.7157680597770046
2001,0.7936379068802879
2001,0.794360850119613
2001,0.6129807476234685
1999,0.5259421696772181
2001,0.4029522536439293
2005,0.555027794149938
2005,0.3983423669135972
2005,0.3934230142495579
2005,0.4730918728595808
2005,0.5466683616668014
2005,0.6386526161428216
2005,0.49613520707893694
2005,0.6110414491737517
2005,0.3696904441799216
2005,0.47362637574300714
2009,0.4137633368902653
2010,0.4899317634036629
2009,0.422433198375368
2010,0.4553563288351625
2003,0.5763664975518805
2006,0.49486138879579217
2006,0.4949689314179832
2006,0.5816566314954138
2006,0.4346689805986688
2006,0.6131691879793673
2006,0.6406291532318644
2006,0.3875598546922611
2005,0.4567633715607228
2005,0.463863431784591
2006,0.3035035781196028
2009,0.5098858956727417
2006,0.6939776773618606
2006,0.5476843986794406
2006,0.7334551293657487
2005,0.38907861333579863
2005,0.4330975742236707
2005,0.4230181018309853
2005,0.4929314000059068
2005,0.4391372962950121
2005,0.4825225582688397
2005,0.41984896521525855
2005,0.4442582512478153
2005,0.35182360184960465
2005,0.4638778778084674
2005,0.517160592274138
2005,0.4345906510469835
2005,0.43796042688321574
2005,0.47117633009357157
2005,0.5468516656586552
2005,0.4057258902281958
2005,0.49376060177641146
2007,0.3898956162416968
2007,0.44355970573770376
2007,0.4015696086475825
2007,0.3983850629397208
2007,0.44369132506635534
2007,0.43662818245905993
2007,0.3805034535627746
2007,0.40050477617651614
2007,0.45311270081578303
2007,0.3537561588215127
2007,0.42899105116974257
2007,0.43581085853040913
2007,0.33685045861310464
2007,0.40223412574589634
2007,0.41538418076919614
2007,0.45850042567617005
1997,0.6020219939108404
1997,0.6456024377183757
1997,0.577098429428284
1997,0.47129221930733556
1997,0.5281302607603616
1997,0.5553016265580838
1997,0.6351358118858031
1997,0.5962740815218018
1997,0.5158774643311618
1997,0.606883883502127
1997,0.9429908534197269
1997,0.909905606469764
1997,0.582768654311143
1997,0.4582246671315075
1997,0.9814423167056388
1997,0.5189191549140237
1990,0.6063670368701051
1990,0.6716473346764924
1990,0.7255615008969375
1990,0.7309511518938415
1990,0.545651040563151
1990,0.5260564537772179
1990,0.6245407769521073
1990,0.7090362126506078
1990,0.6701192663731235
1990,0.5483999583954511
1990,0.5825249980417612
1990,0.8035581519875801
1990,0.6619155299250989
1992,0.3348941459574888
1992,0.273165964910929
1999,0.5589378512791471
1990,0.5078124097123506
1999,0.48979500771096635
1999,0.6050691418804998
1999,0.5742406848827817
1999,0.48332383105985005
1999,0.5295052012106408
1997,0.5080473983674065
1999,0.5127381828314463
1999,0.4974940963915759
1999,0.5830360662642323
1999,0.5735992814226699
1999,0.5872122512555199
1999,0.650805253473145
1988,0.37899239946530444
1988,0.4622945935916154
1988,0.5199319816991348
1988,0.4732992535578951
1988,0.4583704114612826
1988,0.45403981452589437
1988,0.326726043035026
1988,0.47567995829272386
1989,0.7205872533421679
1989,0.6416394118349532
1989,0.5643197977299838
1989,0.6138786482630741
1989,0.5789664608268775
1989,0.6931873193444457
1989,0.5776810857246317
1989,0.5588900188889787
1989,0.6001465789889323
1990,0.521874169353627
2003,0.47628925947755457
2005,0.17001621806947176
2005,0.2049794481233651
2005,0.24541964736292632
2005,0.19799302995399093
2005,0.21225318165650295
2005,0.21344578118318713
2005,0.25815815121712554
2005,0.18292582705091803
2005,0.25991061442470803
2005,0.21159283785397562
2005,0.20856141999920388
2005,0.24015487421686502
2005,0.2225670006587386
2005,0.8828401781804686
2003,0.3750881207456459
2003,0.24162965274326767
2003,0.2486109345485971
2003,0.2403272634351232
2003,0.24684113611236294
2003,0.23036239616519044
2003,0.3223877415535702
2003,0.2764548430134533
2003,0.31079079460835857
2003,0.22132881590115572
2002,0.24289319829832248
2003,0.26021301785785367
2007,0.49313460740843457
1999,0.4408582992728191
2001,0.5098306797592587
1999,0.5609509849620101
2000,0.37987328589901126
2009,0.4584651131733613
1997,0.5965331468833185
1997,0.6256293651068813
1997,0.4837466180252991
1997,0.49313653354495135
1997,0.6115936083085823
1997,0.5812980490805265
1997,0.6009838063282572
2001,0.5006882727820217
2007,0.4178724281262157
2006,0.39165064763130136
2000,0.4447054359424778
2000,0.36192811401700903
2000,0.47650338165367795
2000,0.39056077538551615
2000,0.4291778864118772
2000,0.4097040041810002
2000,0.540041488980573
2000,0.5418276595772
2000,0.3960033951366336
2000,0.4269785595323854
2000,0.42664501689221723
2001,0.40403442134364714
2001,0.46496004550818526
2001,0.4649725653955449
2001,0.3911588407739987
2001,0.3589679632133606
2001,0.3719247625394697
2001,0.3257867304603079
2001,0.37009429080295486
2001,0.4758629412618249
1999,0.5216927914982902
1999,0.4772699839873851
1999,0.42558050544390374
1999,0.45927633766970866
1999,0.44898723741943913
1999,0.36402984997964705
1999,0.5072971681940928
1999,0.6626034816843677
1999,0.3878429967602383
1999,0.5101613331946515
1999,0.4032963900349401
1999,0.4868037177002957
2002,0.44281396988292937
2002,0.42866617614390023
2002,0.470382119803123
2002,0.4757005037489037
2002,0.41740341388436236
2002,0.3880542297315864
2002,0.36369855449874855
